description,Pattern_Prediction
"Lightweight woven fabric;Lined design;V-neckline;Sequin embellished;Split sleeves;V-cut back;Self-tie back fastening;Zip back closure;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Embellished
"Smooth stretch fabric;Round neckline;Cropped overlay;Lace trim;Close cut bodycon fit;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175 cm/5'9\ tall;""",Floral
"Crinkled woven fabric;All-over print;Round neckline;Short sleeves;Relaxed fit;Hand wash;100% Polyester;Our model wears a UK XS/EU 36/US 4 and is 169cm/5'6.5\ tall;""",Spot
Designed to fit through all stages of pregnancy;Made from a woven poly-blend;Crew neckline;Lace bodice;Empire line designed to skim over your bump;Keyhole button fastening to reverse;Regular fit;,Graphic
"Silky feel, lightweight scuba-style fabric;High neckline;Asymmetric print design;Zip back fastening;Regular fit - true to size;Machine wash;93% Polyester, 7% Elastane;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Floral
"Sheer lace;Partial lining;Woven point collar;Gem embellished bow;Contrast cuffs;Zip-back closure;Slim fit - cut close to the body;Dry clean;65% Cotton, 35% Nylon;Our model wears a UK S/EU S/US XS and is 171cm/5'7.5\ tall;""",Stripe
"Lightweight fabric;Scoop neckline;Swing shape;Regular fit - true to size;Do not wash;100% Rayon;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;""",Check
"Lined lace;Plunge neckline;Hook and eye detail;Unlined long sleeves;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 169cm/5'6.5\ tall;""",Floral
Made from a delicate poly fabric;Curved collar;Sheer blouson sleeves;Gathered waist;Button keyhole back;Regular fit;,Floral
Embellished woven fabric;High neckline;Leg split;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
"Sequin embellished fabric;V-neckline;Cami straps;Kick split;Slim fit - cut close to the body;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Exclusive to ASOS;""",Embellished
"Soft-touch woven fabric;Round neckline;Keyhole to reverse;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Floral
"Made from a breathable, lightweight fabric;V-neckline, wrap front;Self-tie detail under the bust;Regular fit;",Floral
"Lightly textured fabric;Fully lined;Side pockets;Zip back fastening;Regular fit- true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Made from a lightweight, chiffon fabric;V-shaped scoop neckline;Thin spaghetti straps;Contrast under slip;Relaxed, regular fit;",Floral
Made from a stretch poly-blend;Sweetheart neckline;Zip back fastening;Kick split to reverse;Rose print;Regular fit;,Floral
Made from 100% pure cotton;Soft touch jersey fabric;Round neckline;Relaxed swing shape;,Floral
"Sheer mesh;Crew neckline;Tiered design;Polka dot finish;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK S/EU S/US S and is 175cm/5'9\ tall;Set underneath not included;""",Spot
"Woven fabric;Round neckline;Press-stud placket;Double layer design ideal for nursing;Slim fit - cut close to the body;Designed to fit during and post pregnancy;Machine wash;65% Cotton, 33% Nylon, 2% Elastane;Our model wears a UK S/EU S/US XS and is 180cm/5'11\ tall;""",Graphic
Made from a breathable woven fabric;Sweetheart bandeau neckline;Beaded empire band;Side thigh split;Zip back fastening;Regular fit;,Embellished
Heavily embellished mesh;Mini cami lining;Round neckline;Train to back;Zip back with hook and eye closure;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
Soft-touch woven cotton;Point collar;Embroidered detail;Twin chest pockets;Button placket;Belted waist;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4;,Check
Made from a delicate chiffon;High neckline;Bead embellished bodice;Soft pleats to skirt;Button keyhole back;Regular fit;,Embellished
"Textured woven fabric;Crew neckline;Striped design;Zip-back closure;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;59% Acrylic, 40% Polyester, 1% Elastane;Our model wears a UK 8/ EU 36/ US 4 and is 180cm/5'11\ tall;""",Stripe
"Midweight knit;High neck;Striped design;Regular fit - true to size;Hand wash;65% Rayon, 35% Polyamide;Our model wears a UK S/EU S/US XS and is 179cm/5'10.5\ tall;""",Stripe
Made from a breathable woven fabric;Boat neckline;Scoop back;Loose seam under the bust;Oversized swing shape;,Floral
"Lightweight woven fabric;Lace overlay;Plunging v-neckline;Bell sleeves;Fitted waistline;Thigh split;Button keyhole back;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178 cm/5'10\ tall;""",Floral
"Made from a breathable woven fabric;Round neckline;Curved, split hem;Regular fit;",Floral
Jersey fabric;Crew neckline;Cut and sew design;Asymmetric hem;Relaxed fit;Machine wash;100% Cotton;Our model wears a UK S/EU S/US S;,Graphic
"Heavyweight, embellished chiffon;Fully lined;Turtle neckline;Racer cut to the front and back;Zip back, hook and eye fastening;Close cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;",Embellished
"Lightweight jersey;Round neckline;Printed design;Panelled skirt to front;Button keyhole back;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Graphic
"Textured, soft touch fabric;Silky feel, full lining;Floral print;Bardot style;Cut-out detail to centre;Gently pleated skirt;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;",Floral
Made from a breathable woven fabric;Round neckline;Sheer contrast sleeves;Drop waist;Regular fit;,Graphic
"Lightweight fabric;Cami straps;Cold-shoulder design;Ruffle trims;Embellished waist;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
Made from a woven poly fabric;V-shaped neckline;Sequin-embellished bodice;Chiffon skirt with thigh split;Zip back fastening;Regular fit;,Embellished
"Crisp, mid-weight denim;Allover print;Dipped hem;Oversized fit - falls generously over the body;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Graphic
Made from 100% pure cotton;Breathable woven fabric;V-neckline;Tie front;Floral print;Regular fit;,Floral
"Lined, sequin embellished mesh;Sweetheart neckline, removable straps;Inner gripper tape for a secure fit;Boned bodice;Tulle skirt underlay;Full skirt shape;Zip back;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;",Embellished
Made from a stretch cotton-rich fabric mix;Bandeau design;Gentle pleating from waist;Checked print;Regular fit;,Check
Made from a woven poly-blend;Bandeau design;Embellished waistband;Fluid skirt with gentle pleating;Zip back fastening;Regular fit;,Embellished
"Unlined woven fabric;Round neckline;All-over print;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Smooth fabric;Bandeau sweetheart neckline;Fit and flare shape;Zip back closure;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Dry clean;""",Floral
"Made from a semi-sheer chiffon fabric;Slash neckline;Delicate beaded embellishment throughout;V-back, self-tie fastening;Regular fit;",Embellished
Striped jersey;Round neckline;Close cut bodycon fit;Machine wash;Our model wears a UK 8/EU 36/US 4;,Stripe
Made from a woven poly fabric;Crew neckline;Printed panel to front;Secure fastening to reverse;Leather look trim;Regular fit;,Graphic
Made from a stretch cotton jersey;Bandeau design;Striped print;Bodycon fit;,Stripe
"Lightweight woven fabric;V-neckline;Empire waistline;Gently pleated skirt;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Viscose;Our model wears a UK 10/EU 38/US 6 and is 180cm/5'11\ tall;""",Floral
"95% Polyester, 5% Elastane;Lightweight woven jersey fabric;Crew neckline;Dropped shoulders;Contrast panel detail;Oversized fit - falls generously over the body;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;Machine wash;""",Graphic
"Sequin embellished fabric;Fully lined;Square neckline;Side zip fastening;Regular fit - true to size;Hand wash;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Pure-cotton jersey;High neckline;Stripe design;Swing style;Relaxed fit;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 178cm/5'10\ tall;""",Stripe
"Printed chiffon;Fully lined;Round neck;Button-keyhole back;Knife pleated skirt;Zip-back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
Designed to fit through all stages of pregnancy;Made from a woven poly fabric;Crew neckline;Bead and sequin embellished bodice;Empire line designed to skim over your bump;Gentle pleating to skirt;Zip back fastening;Regular fit;,Embellished
"Soft-touch chambray;Point collar;Button placket;Double layer design ideal for nursing;Regular fit - true to size;Designed to fit during and post pregnancy;Machine wash;95% Cotton, 5% Elastane;Our model wears a UK 10/EU 38/US 6 and is 180cm/5'11\ tall;""",Embroidered
"Lightly textured, chiffon fabric;Semi-sheer finish;Rose print;Wrap design to skirt;Gently pleated;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
Made from a stretch poly-blend;Contrast point collar;Fit and flare shape;Pleated skirt;Zip back fastening;Regular fit;,Floral
"Lined woven fabric;Round neckline;Crop top overlay;Embellished front;Button-keyhole back;Zip-back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Made from a stretch poly fabric;Self-tie halter neckline;Ruched main;Wide, beaded fitted waistband;Zip back;Fit and flare shape;",Embellished
"Made from a breathable woven fabric;Deep scoop neckline;Bead and sequin embellishment throughout;Notched, curved hem;Tassel fringing;Racer back, zip fastening;Body skimming fit;",Embellished
"Lined woven fabric;Round neck;Beaded embellishment;Short sleeves;Zip-back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embellished
"Lightweight, woven fabric;All over print;Round neckline;Wide-cut sleeves;Self-tie waist;Regular fit - true to size;Hand wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Graphic
"Smooth stretch fabric;Bandeau design;Leopard print;Kick split to reverse;Close cut bodycon fit;Machine wash;94% Polyester, 6% Elastane;Our model wears a UK 8/EU 36/US 4;",Animal
"Pure cotton sweat fabric;Round neckline;Stripe design;Functional pockets;Regular fit - true to size;Machine wash;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;100% Cotton;""",Stripe
"Lined soft stretch fabric;Square neckline;Floral print;Belted stretch waist;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Woven fabric;Deep v-neckline;Button placket;Fitted waist;Cut-out back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 170cm/5'7\ tall;""",Floral
"Printed woven fabric;Point collar;Button placket;Curved hem;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK S/M and is 168cm/5'6\ tall;Exclusive to ASOS;""",Graphic
Made from a soft touch jersey fabric;Crew neckline;Rolled cuffs;Daisy print;Regular fit;,Floral
Made from a woven poly fabric;Bandeau design;Embroidered bodice;Detachable straps;Fluid skirt with gentle pleating;Zip back fastening;Regular fit;,Embroidered
"Textured, woven fabric;All over stripe design;Point collar;Regular fit - true to size;Machine wash;97% Polyester, 3% Elastane;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Stripe
Made from a stretch cotton-blend;Crew neckline;Fitted waist;Zip back fastening;Floral print;Regular fit;,Floral
"Heavyweight embroidered mesh;Silky-feel lining;Round neck;Bead and sequin embellishment;Zip-back fastening;Regular fit - true to size;Dry clean;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Take care to avoid snagging when wearing jewellery;Exclusive to ASOS;""",Embellished
Made from a woven poly fabric;Scoop neckline;Contrast floral design;Cross strap detail to reverse;Regular fit;,Floral
"Smooth woven fabric;Lace trim;Cami straps;Side splits;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Stretch fabric;Cut-out detail;Zip back fastening;Close cut bodycon fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
Made from a chunky knit;Easy-care and bobble resistant;Monochrome strip pattern;Regular fit;Exclusive to ASOS;,Stripe
"Lightweight woven fabric;Round neckline;Embroidered detail;Tassel trims;Blouson sleeves;Relaxed fit;Hand wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Embroidered
Embroidered mesh;Mini-length lining;Crew neckline;Side hem splits;Zip-back closure;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embroidered
"Embellished woven fabric;Lined bodice;High neckline;Button-keyhole back detail;Zip back fastening;Kick split;Close-cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Embellished
Made from a stretch poly-blend;Scoop neckline;Halterneck straps;Gentle pleating from waist;Regular fit;,Graphic
"Satin twill;Round neckline;Moulded cups;Mesh floral applique detail;Structured skirt;Zip-back closure;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Floral
"Stretch fabric;Round neck;All-over printed design;Regular fit - true to size;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 18/EU 46/US 14 and is 173cm/5'8\ tall;""",Animal
"Lightweight woven fabric;Scoop neckline;Border print design;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Graphic
Made from a woven cotton-rich fabric;Deep v-neckline;Fit and flare shape;Gentle pleating to skirt;Zip back fastening;Regular fit;,Embellished
Made from a breathable woven fabric;Boat neckline;Bracelet sleeves;Open back;Self-tie halter straps;Regular fit;,Animal
Designed to fit through all stages of pregnancy;Made from an easy-care stretch jersey;Deep v-neckline;Empire line designed to skim over your bump;Gentle pleating from waist;Regular fit;,Graphic
Made from a rich cotton-blend;Fine lightweight knit;Slash neckline;Button detail to shoulders;Regular fit;,Stripe
"Smooth woven fabric;Stand embellished collar;Crop layered design;Sheer mesh insert;Kick split;Zip closure;Fully lined;Regular fit - true to size;Hand wash;97% Polyester, 3% Elastane;Our model wears a UK 8/EU 36/US 4;",Embellished
"Semi-sheer fabric;Embroidered panel detailing;Long sleeves;Elasticated cuffs;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embroidered
"64% Cotton, 36% Polyester;Woven fabric with a quilted floral design;Slash neckline;fitted empire seam;concealed zip back fastening;Regular fit - true to size;Machine wash;",Floral
"Sheer mesh;Partially lined;Crew neck;Lace-applique detail;Zip-back fastening;Regular fit - true to size;Hand wash;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Exclusive to ASOS;""",Embellished
"Lightweight unlined woven fabric;V-neckline;All-over floral print;Self-tie belted waist;Zip-back hook and eye closure;Regular fit - true to size;Hand wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;Exclusive to ASOS;""",Floral
"Textured tweed fabric;V-neckline and back;Bow-front detail;Functional pockets;Raw-cut hem;Zip-back closure;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK S/EU S/US XS and is 171cm/5'7.5\ tall;Top not included;""",Stripe
"Lined chiffon;V-neckline;Embellished shoulders;Zip back closure;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Embellished
"Woven fabric;Scoop neck;Ruffle detailing;Tie fastening;Loosely pleated;Open-back;All-over print;Regular fit - true to size;Dry clean;100% Rayon;Our model wears a UK S/EU S/US XS and is 178cm/ 5'10\ tall;""",Floral
Made from a woven satin fabric;Scoop neckline;Floral print design;Cross strap detail to reverse;Regular fit;,Floral
"Semi-sheer chiffon fabric;Lined skirt;Boat neckline;Bead embellished design;Cut-out back button fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Woven fabric;Square neckline;All-over floral print;Drape back detail;Slim fit - cut close to the body;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Made from a textured poly-blend;Crew neckline;Gentle pleating from waist;Floral print;Regular fit;,Floral
"Lightweight top with sequin covered fabric skirt;Wrap front design to top;V-neckline;Regular fit - true to size;Hand wash;92% Polyester, 8% Elastodiene;Our model wears a UK 18/EU 46/US 14 and is 178cm/5'10\ tall;""",Embellished
"Printed stretch fabric;Bandeau cut;Asymmetric wrap skirt;Zip-back fastening;Slim fit - cut close to the body;Machine wash;94% Polyester, 6% Elastane;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Floral
Made from a soft poly fabric;Round neckline;Mesh panel inserts;Split detail to hem;Regular fit;,Floral
Lined chiffon;Crew neckline;Embellished top;Crop overlay;Zip back;Hook and eye fastening;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK 8/EU 36/US 4;Maxi dress length between: 135.5-145.5cm;,Embellished
"Smooth woven fabric;Scoop neck;Ruffle detailing;All-over print;Loosely pleated skirt;Regular fit - true to size;Hand wash;92% Polyester, 8% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/ 5'9\ tall;""",Floral
"Stretch jersey fabric;Slash neckline;Capped sleeves;V back with twist detail;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Graphic
"Made from a soft, easy-care jersey;Scooped neckline;Floral print design;Relaxed style;",Floral
Made from a breathable woven fabric;Plunge V-neckline;Self-tie fastening under the bust;Blouson sleeves;Regular fit;,Floral
"Heavily-embellished mesh;Lined design;High neckline;Zip back fastening;Close-cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embellished
Made from a delicate poly fabric;Round neckline;Contrast trims;Classic smock style;Sheer mesh panel to reverse;Button back fastening;Regular fit;,Embellished
"Lined woven fabric;Striped design;Off-shoulder neckline;Stretch shoulder inserts;Zip-back fastening;Fit and flare shape;Regular fit - true to size;Machine wash;68% Cotton, 32% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
Soft-touch woven fabric;Shirred stretch bodice;Empire line;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;,Graphic
Made from a woven poly fabric;Bandeau design;Contrast trim;Striped design;Zip back fastening;Regular fit;,Stripe
"Soft scuba fabric;Folded asymmetric neckline;One-shoulder design;Floral print;Zip back fastening;Slim fit - cut close to the body;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Lined chiffon;All-over print;Wrap front;Thread-through tie fastening;Frilled sleeves;Regular fit - true to size;Machine wash;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Lined beaded chiffon;Wrap front;Sheer unlined sleeves;Zip-back fastening;Slim fit - cut close to the body;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embellished
"Printed jersey;V-neckline through to back;Leg split;Slim fit - cut close to the body;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4;Maxi dress length between: 135.5-145.5cm;",Floral
Super lightweight printed organza;Half-lined design;Bardot neckline;Off-shoulder design;Concealed stretch inserts to shoulders;Fit and flare shape;Zip back with hook and eye closure;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Floral
"Made from a delicate chiffon;Boat neckline;Fitted, heavily sequinned top;Fitted band under the bust;Zip back;Regular fit;",Embellished
"Lined lace;Embellished turtle neckline;Crop top layer;Close-cut bodycon fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embellished
"Lined beaded chiffon;Round neckline;Frill sleeves;Zip fastening;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Exclusive to ASOS;""",Embellished
"Made from a delicate chiffon;Deep V-neckline, wrap detail;Lace top overlay;Empire band;Scalloped lace cuffs;Zip back;Regular fit;",Embellished
"Delicate chiffon;Fully lined;Bardot neckline;Off-shoulder design;Sequin embellishment;Zip back fastening;Flowing cut;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;Exclusive to ASOS;""",Embellished
"Lined woven fabric;Sweetheart neckline;Ruffle sleeves;Intricate bead embellishment;Layered tulle skirt;Zip-back fastening;Regular fit - true to size;Dry clean;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embellished
"Made from 100% cotton;Easy-care, woven fabric;Rounded neckline;Cut-out detail at waistline;Concealed zip back fastening;Regular fit;",Floral
"Made from a breathable woven fabric;Halter neckline;Fitted, jewelled bustier;Wrap skirt;Zip back fastening;Body skimming fit;",Embellished
"Lightweight woven fabric;Semi-sheer finish;Half-lined design;V-neckline;Embroidered detailing;Front split;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Embroidered
"Breathable woven cotton;Round neck;Keyhole-tie detail;Tassel trims;Embroidered design;Balloon sleeves;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embroidered
"Lightweight woven fabric;Fully lined;Round neckline;Embroidered design;Split to the back;Zip back fastening;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Viscose;Our model wears a UK10 /EU 38/US 6 and is 180cm/5'11\ tall;""",Embroidered
"Cotton cheesecloth;Scoop neckline;All over print;Crossover straps to reverse;Backless design;Regular fit - true to size;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5\ tall;""",Graphic
Smooth woven fabric;V-neckline;Cami straps;Floral print;Strappy V-back cut;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;,Floral
Textured woven fabric;Scoop neckline;Dropped armholes;Embroidered detailing;Button keyhole back;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;,Embroidered
Made from a lightweight poly fabric;Adjustable shoulder straps;Floral print design;Regular fit;,Floral
"Lightweight ponte;Unlined design;Round neckline;Floral lace sleeves;Zip back with hook and eye closure;Fit and flare shape;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Sheer woven fabric;Embroidered design;Button-keyhole back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Embroidered
Scoop neckline with adjustable straps;Studding detail to top;Deep v-neckline to reverse;Zip fastening back;Body-con fit;,Floral
Woven fabric;V-neckline;Cami straps;Chevron stripe design;V-back cut;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Maxi dress length between: 164-169cm;,Stripe
"Heavyweight embroidered chiffon;Fully lined;Round neck;Intricate bead and sequin detailing;Zip-back fastening;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embellished
"Woven fabric;Lined interior;Heavy embellishment;Open back detail;Hook and eye with zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 178cm/5'10\ tall;""",Embellished
"Woven fabric;V-neckline;Cut-out sleeve detail;Cropped overlay;All-over floral print;Tie-back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Floral
"Soft-touch crushed velvet;Scoop neck;Cami straps;Asymmetric-ruffle detail;Regular fit - true to size;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;Top not included;Exclusive to ASOS;""",Floral
Made from a woven poly fabric;Scoop neckline;Cross strap detail to reverse;Mixed rose print;Regular fit;,Floral
Made from a soft-touch jersey fabric;Scooped neckline with a contrast trim;Short sleeve styling;Splits to sides;Regular fit;,Stripe
"Printed woven fabric;Soft-touch finish;Fully lined;Round neckline;Zip back closure;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 34/US 4 and is 169cm/5'6.5\;""",Stripe
Sequin-embellished mesh;Jersey lining;Side zip;Cowl back;Close cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
Dress by Karen Millen;All-over textile embroidery;Scooped neck with short sleeves;,Graphic
Made from a woven poly fabric;Round neckline;Concealed back fastening;Shaped hem;Regular fit;,Animal
Made from a breathable woven fabric;Button through front;Pin buckle belted waist;Regular fit;,Floral
Bead-embellished woven fabric;Bandeau neckline;Removable adjustable straps;Empire belt;Kick split;Zip back;Slim fit - cut closely to the body;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
"Lined woven fabric;Sweetheart neckline;Embroidered bodice;Tulle skirt;Adjustable straps;Zip-back closure;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embellished
"Smooth printed fabric;V-neclline;Low back;Zip closure;Kick split;Close-cut bodycon fit;Hand wash;88% Polyester, 12% Elastane;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Floral
"Soft-touch knit;Scoop neckline;Leopard print;Oversized fit - falls generously over the body;Machine wash;61% Acrylic, 29% Nylon, 8% Wool, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Animal
"Printed woven fabric;V-neckline;Long sleeves;Tie waist;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Graphic
Lined woven fabric;Sweetheart neckline;Floral print;Slim straps;Zip back fastening;Midi length;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Midi dress length between: 105-110cm;,Floral
"Thick, scuba style material;Bandeau neckline;Moulded bustier;Fitted waistband;Floral print;Mini length;Zip-fastening to reverse;Regular fit - true to size;Dry clean;80% Neoprene, 10% Nylon, 10% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
"Lightweight, woven fabric;A-line design;Slash neckline;Zip back fastening;regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Graphic
Sequin and bead-embellished woven fabric;Plunge v-neckline;Plain back;Close cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
Made from an easy-care poly fabric;Round neckline;Contrast tile print panels;Concealed zip back fastening;Regular fit;,Graphic
Soft knitted cobweb dress;Longline style and striped pattern;Wide round neck and cropped sleeves;,Stripe
